;;tagId;batteryLevel;movementDetected;lon;lat;reference;siteId;updatedAt
;992;4MOQEDW1;1;FAUX;6,19942249;48,68965515;;;
;993;9bd0d3d7;0,81;FAUX;2,56028002;49,00311339;;;
;994;DOL1TGJV;0,99;FAUX;5,9687332;48,69918314;;;
;995;DKKZFM27;1;FAUX;2,29681311;48,70947344;;;
;996;TP5ED64K;1;FAUX;5,13669703;47,26817081;;;
;997;UZ0MVJ65;0,99;FAUX;2,0635464;48,90030016;;;
;998;JHTABYDE;1;FAUX;5,97019633;48,70084392;;;
;999;IHU2OG3L;0,99;FAUX;5,9695777;48,702253;;;
;1000;THFR5D2V;0,96;FAUX;1,09837512;49,35400051;;;
;1001;VWGN2PWH;0,97;FAUX;2,2937344;48,7088896;;;
;1002;5JK33ZWS;1;FAUX;2,26013795;48,85305031;;;
;1003;PJQEFAYU;1;FAUX;2,2608408;48,85396141;;;
;1004;E8T7ECIM;0,99;FAUX;2,06349291;48,9003391;;;
;1005;3JC20PD3;1;FAUX;2,3487705;48,8118641;;;
;1006;YY1RVLFV;0,98;FAUX;2,3129856;48,8944896;;;
;1007;e3b07502;0,97;FAUX;1,08822773;49,43465343;;;
;1008;AH90SHVK;1;FAUX;1,07412458;49,31914563;;;
;1009;S4WN9T4N;1;FAUX;2,31430708;48,89489938;;;
;1010;6A4Z5WRN;0,99;FAUX;2,39290871;48,81211651;;;
;1011;3T80GGWA;0,83;VRAI;2,31875654;48,78826306;;;
;1012;5D1J6GPO;0,98;FAUX;5,09613856;47,33320367;;;
;1013;J0KZ6XFE;0,99;FAUX;2,23507782;48,90360998;;;
;1014;DX7H62XF;0,98;FAUX;2,2936576;48,7091968;;;
;1015;D1ER29UD;0,99;FAUX;2,2345338;48,90329689;;;
;1016;5H5SSIY2;0,94;FAUX;2,2948471;48,70758109;;;
;1017;D5RXOA2E;1;FAUX;0,80476658;49,48508433;;;
;1018;8QE5JRDT;0,96;FAUX;1,09660532;49,35407305;;;
;1019;FS3IL7NM;0,98;FAUX;2,16395718;48,99122138;;;
;1020;XIDU8EV6;1;FAUX;2,23538994;48,90406788;;;
;1021;BEXYHSUD;0,91;FAUX;2,29376;48,7092224;;;
;1022;OT7WRGTP;1;FAUX;0,13829649;49,48404352;;;
;1023;Z9K7PQ8C;0,96;FAUX;2,23807407;48,90426392;;;
;1024;TLVWWEYI;1;FAUX;2,43459207;48,89458767;;;
;1025;3YGZ88FA;0,99;FAUX;2,46627877;48,78191026;;;
;1026;OLLIGAGD;0,99;FAUX;1,37702473;49,01789092;;;
;1027;91PBY16T;1;FAUX;5,96972147;48,70059657;;;
;1028;RGSJYSF5;0,99;FAUX;2,4348193;48,8947409;;;
;1029;1FWMOE1U;0,99;FAUX;5,13640905;47,26801505;;;
;1030;VNTNTEUR;0,99;FAUX;1,09874199;49,35437677;;;
;1031;UW85MY6L;0,96;FAUX;2,48638834;48,97350069;;;
;1032;M1GNO7O6;0,98;FAUX;2,1627333;48,9283425;;;
;1033;WGSEUGHS;1;FAUX;2,56010951;49,00293556;;;
;1034;AMFHJ6CA;0,97;FAUX;-1,54399975;47,20841517;;;
;1035;IV0K02U9;0,92;FAUX;2,292992;48,7086592;;;
;1036;3791FD59;0,8;FAUX;2,50039784;48,86945081;;;
;1037;QE1EXAM8;0,99;FAUX;2,23494025;48,90355609;;;
;1038;7U7BXEXO;0,99;FAUX;2,29367599;48,70869436;;;
;1039;2K8H9AQF;1;FAUX;2,3787168;48,7481979;;;
;1040;Q0L31GEF;0,97;FAUX;2,40909536;48,83934528;;;
;1041;OPJZMTDR;0,96;FAUX;2,2937344;48,7089152;;;
;1042;5FWB47T1;1;FAUX;2,36156947;48,90024287;;;
;1043;MMTBZPFT;0,98;FAUX;2,29498221;48,70841213;;;
;1044;GX3W2IV2;1;FAUX;2,36014276;48,8167118;;;
;1045;6830GQT8;0,98;FAUX;1,37631437;49,01795482;;;
;1046;16Z42BZN;0,99;FAUX;2,40619186;48,7886005;;;
;1047;CAIBJ4MJ;0,96;FAUX;2,56017515;49,00295568;;;
;1048;U38NWX6A;0,96;FAUX;5,0970373;47,3340307;;;
;1049;fd7dc909;0,97;FAUX;1,08904275;49,43468459;;;
;1050;Y65MB8IX;0,98;FAUX;2,295376972;48,70855497;;;
;1051;NRT7WETG;0,9;FAUX;2,2932992;48,7090944;;;
;1052;L7Z6GEBT;0,9;FAUX;2,48320121;48,97033268;;;
;1053;P0IISS4S;0,97;FAUX;2,2939648;48,7087872;;;
;1054;LDUHNY8E;0,99;FAUX;2,40871357;48,83903766;;;
;1055;Z5OAS9CU;1;FAUX;5,1367042;47,26816551;;;
;1056;LHLA80DV;0,92;FAUX;2,2939904;48,7089664;;;
;1057;6ZQ35GW8;0,98;FAUX;2,39907232;48,7997495;;;
;1058;8GM7S419;0,98;FAUX;2,25909022;49,87681062;;;
;1059;7IGEK5J8;1;FAUX;2,2949034;48,70819964;;;
;1060;BTLFWACK;0,97;FAUX;0,35911904;49,64438647;;;
;1061;CDS1WUNI;0,99;FAUX;2,5937664;48,601216;;;
;1062;TQONNHXB;0,93;FAUX;2,4786045;48,9662753;;;
;1063;QUA3DWOM;0,98;FAUX;5,0973428;47,33402036;;;
;1064;86CY72V4;0,95;FAUX;1,08926525;49,43455883;;;
;1065;SW3T28XC;1;FAUX;2,29385149;48,70826733;;;
;1066;TH8R9BIS;0,98;FAUX;2,2939848;48,70818958;;;
;1067;HVBRHCPR;0,97;FAUX;2,16376972;48,99164543;;;
;1068;5LJW9IBY;0,99;FAUX;2,06405041;48,90031238;;;
;1069;9YVW72XV;0,93;FAUX;5,0973428;47,33402036;;;
;1070;2CSEE0KK;1;FAUX;1,07827905;49,3190835;;;
;1071;XOAQUDHD;0,93;FAUX;2,2938368;48,70912;;;
;1072;5UUVRL7H;0,98;FAUX;2,294016;48,7089664;;;
;1073;KOFHRG82;0,97;FAUX;2,36598828;48,73256974;;;
;1074;6NJY8V1Y;0,98;FAUX;2,26697472;49,87991493;;;
;1075;MQKTJRXG;0,99;FAUX;2,29521178;48,70845962;;;
;1076;1P3NTY4T;0,97;FAUX;2,35024452;48,79025514;;;
;1077;XWDSJ8W8;0,97;FAUX;3,56345791;47,78415785;;;
;1078;3ZSR4BDX;0,99;FAUX;1,080133991;49,9050701;;;
;1079;SZLUH02G;0,98;FAUX;2,29375075;48,70847594;;;
;1080;8Y36WCLB;0,99;FAUX;2,39138653;48,81201162;;;
;1081;C65LAK70;0,97;FAUX;2,2928896;48,5839104;;;
;1082;b628eba5;0,97;FAUX;2,2939392;48,7089152;;;
;1083;DP8K7DKQ;0,97;FAUX;2,2927872;48,7089408;;;
;1084;Q9SXYMC6;0,99;FAUX;2,50171128;48,95696363;;;
;1085;XO7KKSYM;0,98;FAUX;2,4059392;48,8732672;;;
;1086;FY07W4OY;0,99;FAUX;2,23765193;48,9444786;;;
;1087;5UGU1K15;1;FAUX;2,22575127;48,82639419;;;
;1088;CEFU1192;1;FAUX;2,34889454;48,79363119;;;
;1089;GH95KJLN;1;VRAI;2,49649742;48,75587589;;;
;1090;4XDDLM8M;0,01;FAUX;2,162832973;48,929065;;;
;1091;F026SF7J;1;FAUX;0,80465149;49,48511172;;;
;1092;WXU4ZP2L;0,99;FAUX;2,36460751;48,73314531;;;
;1093;UU8H92KH;0,91;FAUX;2,48361857;48,97056408;;;
;1094;3G19YS85;0,96;FAUX;2,29526493;48,70737299;;;
;1095;0QQG9HHR;0,82;FAUX;2,2939648;48,7088896;;;
;1096;VW9VSTTP;0,93;FAUX;2,35033957;48,92512237;;;
;1097;JDV8JCO8;0,93;FAUX;3,28740462;48,5562127;;;
;1098;JLTWFFKS;0,99;FAUX;5,96892822;48,69954388;;;
;1099;3HWDWVDL;0,84;FAUX;2,29185175;48,58196599;;;
;1100;9H2ZWL0P;1;VRAI;-0,84167932;49,17992758;;;
;1101;VSFW28OH;0,99;FAUX;2,25922309;49,8768045;;;
;1102;INHRZIRH;0,99;FAUX;2,34661226;48,79302234;;;
;1103;VIBK74Z8;0,8;VRAI;6,17900179;49,3535562;;;
;1104;6W58ILZK;0,99;FAUX;-1,67755619;48,11828168;;;
;1105;16865b09;0,96;FAUX;1,08690518;49,43590355;;;
;1106;IDO4O4WA;0,99;FAUX;2,3585285;48,8169257;;;
;1107;0RSMY6ZR;0,93;FAUX;3,1459965;50,69717146;;;
;1108;BB3IU9MJ;0,97;FAUX;2,48630894;48,97392565;;;
;1109;5BBD2M3C;0,93;FAUX;2,293888;48,7090944;;;
;1110;6WKP4A70;0,82;FAUX;2,29398879;48,7081969;;;
;1111;EGXNO6MJ;0,97;FAUX;2,29449921;48,90159821;;;
;1112;WB6ZQH0A;1;FAUX;2,23733543;48,90351385;;;
;1113;JG5VCCX1;0,82;FAUX;-0,363054377;49,22086258;;;
;1114;1D2I64MJ;0,99;FAUX;2,06376595;48,90018077;;;
;1115;KLMOOHCP;0,99;FAUX;2,40149064;48,92141644;;;
;1116;DHM0C6PH;0,98;FAUX;2,294912;48,7090432;;;
;1117;GIBVJ0EJ;0,99;FAUX;2,36506448;48,73278074;;;
;1118;47G7OIP4;1;FAUX;3,28865103;48,55670549;;;
;1119;I8QPH71V;0,96;FAUX;1,08815281;49,43488383;;;
;1120;6dab86ca;0,87;FAUX;2,2938368;48,708608;;;
;1121;769IKEKZ;0,97;FAUX;2,2941696;48,7093248;;;
;1122;f9554114;0,99;FAUX;2,33377644;48,87426605;;;
;1123;0BUCW9EL;0,97;FAUX;2,2936832;48,709248;;;
;1124;MUVY962F;1;FAUX;7,76217081;48,54704974;;;
;1125;V3EHBC3B;1;FAUX;2,4348162;48,894741;;;
;1126;2ISQI8Z1;0,98;FAUX;1,08841713;49,43468723;;;
;1127;6VS7LDWU;0,98;FAUX;2,24497057;48,8923321;;;
;1128;db8a79b3;0,92;FAUX;2,2937856;48,7094528;;;
;1129;O90SNMP1;0,98;FAUX;2,40148372;48,92124628;;;
;1130;DTWPAEJ2;1;FAUX;2,29427445;48,7081872;;;
;1131;OF32UV6X;0,96;FAUX;2,29501313;48,70810591;;;
;1132;CJQFEK84;0,92;FAUX;4,009514304;49,1931968;;;
;1133;FFH2EVD7;0,99;FAUX;-2,266795;47,26223785;;;
;1134;EL6TW7MP;0,01;FAUX;2,29487268;48,70864676;;;
;1135;SV6S77IE;0,97;FAUX;2,2941184;48,7089408;;;
;1136;G3XA15MJ;0,97;FAUX;7,76225317;48,57257081;;;
;1137;20551597;0,95;FAUX;2,29501313;48,70810591;;;
;1138;T6JKVMNE;0,99;FAUX;2,26629841;48,93590776;;;
;1139;1ZP2546F;0,98;FAUX;2,29379028;48,70820558;;;
;1140;54UVMUGP;0,99;FAUX;2,2941184;48,7095296;;;
;1141;ZWJONPF6;0,99;FAUX;3,178088983;50,67124801;;;
;1142;COTLXAXJ;0,97;FAUX;2,29376;48,708736;;;
;1143;HWDQX060;0,97;FAUX;1,0741497;49,31911663;;;
;1144;HVRQKR1I;0,97;FAUX;2,2940672;48,7089408;;;
;1145;644GMBIW;0,94;FAUX;2,6521088;48,6008064;;;
;1146;TSN7J6OW;0,96;FAUX;2,4785921;48,9663605;;;
;1147;X4U5ILRP;0,99;FAUX;6,1995216;48,6899002;;;
;1148;3Y95029A;1;FAUX;2,27080805;48,72292701;;;
;1149;RQPBSYNV;0,92;FAUX;2,478976;48,9662464;;;
;1150;1c5d9e59;0,92;FAUX;2,2944512;48,7091712;;;
;1151;UUB4PV6Z;0,92;FAUX;2,4344237;48,89472892;;;
;1152;50VGK6FS;0,98;FAUX;2,34524376;48,79385877;;;
;1153;CC1POMQB;0,99;FAUX;3,28843636;48,55659457;;;
;1154;G648P0O1;1;FAUX;2,3549004;48,826483;;;
;1155;EVN75QIA;0,97;FAUX;2,2939136;48,7085312;;;
;1156;KGPGJGDX;0,93;FAUX;2,50112055;48,86861944;;;
;1157;X21V8OQX;0,92;FAUX;2,293248;48,7093248;;;
;1158;I33783QI;0,95;FAUX;2,25920651;48,89237961;;;
;1159;4O8TQC5O;0,98;FAUX;2,29526493;48,70737299;;;
;1160;1ESY7T0Q;0,93;FAUX;2,24554276;48,89223997;;;
;1161;49ZHKNDL;1;FAUX;2,2942417;48,90144757;;;
;1162;7d253703;0,94;FAUX;2,25906125;48,89229196;;;
;1163;G65VBG43;0,98;FAUX;2,25892128;48,89222198;;;
;1164;X4D26IVP;0,98;FAUX;2,57446632;48,86935782;;;
;1165;XHNV7N1M;0,97;FAUX;2,294016;48,7087104;;;
;1166;MQHXWO7T;0,98;FAUX;2,3471104;48,7932416;;;
;1167;FXCB1LNZ;0,98;FAUX;2,29393076;48,7082148;;;
;1168;2YKRQ9HO;0,89;FAUX;2,47824915;48,96710347;;;
;1169;R3CP8D8W;0,98;FAUX;2,2940928;48,7090944;;;
;1170;SRYRIUR8;0,99;FAUX;1,067136;49,4361344;;;
;1171;6UCSXCQL;1;FAUX;5,13669703;47,26817081;;;
;1172;RPQBCK9J;0,98;FAUX;2,16395529;48,99071555;;;
;1173;YEU1FZXU;0,91;FAUX;2,36708084;48,73030395;;;
;1174;2TTGKF03;0,99;FAUX;5,96873624;48,69920676;;;
;1175;NJ2OPGXD;0,98;FAUX;5,13641783;47,2683122;;;
;1176;KA54NQCI;0,96;FAUX;2,23490817;48,90352671;;;
;1177;1FN8532Z;0,98;FAUX;2,20765508;48,67816364;;;
;1178;GB74HRR4;0,99;FAUX;2,29535995;48,70852337;;;
;1179;f51c74c5;0,97;FAUX;2,2939904;48,7093248;;;
;1180;5SL91FBV;1;FAUX;2,29710517;48,82118014;;;
;1181;CEBHPXJ6;0,88;FAUX;1,111714;49,44149413;;;
;1182;PDKMG1OX;0,96;VRAI;;;;;
;1183;WV42R5OH;0,01;FAUX;2,3468288;48,7935744;;;
;1184;A10R6SJN;0,99;FAUX;2,26675893;48,93484392;;;
;1185;VQWE99P5;1;FAUX;0,47257898;49,57959767;;;
;1186;G96N3VWD;0,84;FAUX;5,0973428;47,33402036;;;
;1187;J7E6Y9ZT;0,99;FAUX;2,26650767;48,93578352;;;
;1188;RXWAJ4WA;0,99;FAUX;2,26822269;48,93487474;;;
;1189;54FQUUNV;1;FAUX;5,97019941;48,70178449;;;
;1190;WO8KJLA4;0,99;FAUX;2,2937555;48,70826045;;;
;1191;4ISCC1EM;0,94;FAUX;2,29300758;48,58410409;;;
;1192;2YN9L93C;0,97;FAUX;2,2869451;49,9014001;;;
;1193;8ZAW3BVB;0,98;FAUX;2,29475889;48,70894293;;;
;1194;1ST8PUF5;0,98;FAUX;2,40118251;48,92092586;;;
;1195;d0cc7b99;0,97;FAUX;2,1627583;48,9283292;;;
;1196;D6TPUL8D;0,97;FAUX;-2,9623552;48,5256704;;;
;1197;LTRE7PUN;0,98;FAUX;2,83239558;50,64412865;;;
;1198;0B07N3PM;0,98;FAUX;7,5177216;47,6127744;;;
;1199;1AMJVFTB;1;FAUX;2,29526493;48,70737299;;;
;1200;Q2YIAT4O;0,97;FAUX;2,2360057;48,9039723;;;
;1201;M0M1BFEY;0,98;FAUX;2,29271468;48,58049165;;;
;1202;H42UNO88;0,01;FAUX;6,17217499;49,35467028;;;
;1203;MBCTG4CP;0,96;FAUX;2,294762;48,7084939;;;
;1204;DDBD6RH1;1;FAUX;;;;;
;1205;2JPVYKPU;1;FAUX;2,22567711;48,82636255;;;
;1206;K27W1MAC;0,8;VRAI;2,20767136;48,67817956;;;
;1207;TL6AHR4A;0,98;FAUX;2,29518462;48,70841614;;;
;1208;NP08VP8X;0,93;FAUX;2,47824915;48,96710347;;;
;1209;GZRAVM8Q;0,92;FAUX;1,08832627;49,43471861;;;
;1210;JDJQSO72;0,98;VRAI;2,35504106;48,81392562;;;
;1211;6GCEM3HD;0,96;FAUX;2,2941184;48,7089408;;;
;1212;SL5L6U5Z;0,88;FAUX;2,57427172;48,86911909;;;
;1213;8LFQKYBL;1;VRAI;1,5636378;43,68418813;;;
;1214;X761II54;1;FAUX;5,97019633;48,70084392;;;
;1215;P0TZJDMX;0,98;VRAI;2,29512466;48,70813991;;;
;1216;W33KCL94;1;FAUX;2,60894534;48,88301006;;;
;1217;R9CB6P1W;0,98;FAUX;2,294016;48,70912;;;
;1218;GGBXJFQ2;0,99;FAUX;1,6902825;48,99251;;;
;1219;ccbfe1f4;0,99;FAUX;2,366627032;48,9180316;;;
;1220;Z3MCBHDS;0,98;FAUX;1,076215;49,3184684;;;
;1221;P7TAHNWJ;0,98;FAUX;1,0766336;49,3185024;;;
;1222;7YPP38Y9;0,98;VRAI;1,689379236;48,9926502;;;
;1223;X8NJW6K8;0,99;FAUX;1,076103936;49,31852967;;;
;1224;8OCGSFG0;0,99;FAUX;1,075971;49,31834;;;
;1225;7PISKD65;0,98;FAUX;1,0772224;49,3186816;;;
;1226;C32OE0JP;0,99;VRAI;2,201950909;48,8728548;;;
;1227;20d57323;0,97;VRAI;2,351210815;48,92818905;;;
;1228;S8ZCF8HU;0,99;VRAI;2,488038573;48,9687516;;;
;1229;6BZ6KEBS;0,99;FAUX;2,783138177;48,735681;;;
;1230;JLH57OMF;0,98;FAUX;1,697343999;48,9883902;;;
;1231;6XSNHOW8;0,99;FAUX;2,371577369;48,8376511;;;
;1232;TQYL0W8V;0,98;VRAI;1,076345167;49,3185388;;;
;1233;TXZJ71QF;0,98;FAUX;2,486536867;48,9695508;;;
;1234;J5JWX8GW;0,99;FAUX;2,7250688;48,8238336;;;
;1235;SB2696GV;1;FAUX;-2,963055295;48,52557451;;;
;1236;REL1KP7K;0,99;FAUX;2,296192744;48,7099193;;;
;1237;OQZYC3Q4;0,99;VRAI;2,478389884;48,96669305;;;
;1238;ed287422;0,97;FAUX;2,366774895;48,9179322;;;
;1239;IGMZLRP5;0,99;VRAI;2,363063758;48,8995293;;;
;1240;ca1874b7;0,98;FAUX;2,5127857;48,79856;;;
;1241;NNFQI15C;0,99;FAUX;2,294546397;48,7083448;;;
;1242;4OHMHH10;0,99;FAUX;2,2950656;48,7090688;;;
;1243;FX82E36K;0,98;FAUX;2,36156422;48,900115;;;
;1244;CVUBLB40;0,99;FAUX;2,37168;48,8377524;;;
;1245;6L8WZBX9;0,99;FAUX;2,348758104;48,81188097;;;
;1246;4297902X;0,98;FAUX;2,29636874;48,7098776;;;
;1247;1534NBXS;0,94;FAUX;2,401517451;48,9267869;;;
;1248;M2L5MGY6;1;FAUX;1,076347549;49,3185412;;;
;1249;ONJ63SDW;1;FAUX;2,34892075;48,81187716;;;
;1250;18VETXBG;1;FAUX;5,104572;47,334196;;;
;1251;51fa0cb9;0,98;VRAI;2,188825319;48,82734963;;;
;1252;A3TAUAA3;1;FAUX;2,23495661;48,90352243;;;
;1253;PU49Y59H;0,99;FAUX;1,689418947;48,9926525;;;
;1254;4LSKSIG6;0,99;FAUX;1,08826613;49,43468836;;;
;1255;M8H0TPP8;1;FAUX;5,969746;48,7027842;;;
;1256;BXSDUV1P;0,98;VRAI;5,9721984;48,7008512;;;
;1257;91YBSNDF;1;FAUX;2,260558522;48,8537646;;;
;1258;NU79MNR8;0,99;FAUX;2,36141639;48,90031831;;;
;1259;XCVRR4LV;1;FAUX;1,086032943;49,47260375;;;
;1260;B9MLIKEH;0,99;FAUX;7,71050482;48,58372912;;;
;1261;90856aad;0,95;FAUX;2,5139706;48,7992507;;;
;1262;5X4PX1UA;0,01;FAUX;2,296084171;48,7075175;;;
;1263;ZMK889AU;1;FAUX;5,968768;48,701952;;;
;1264;097OVP15;0,99;FAUX;2,35619581;48,92443317;;;
;1265;JJ7NKXAJ;1;FAUX;2,4838652;48,96998571;;;
;1266;TRDN2JRT;1;FAUX;2,322506056;48,75954702;;;
;1267;6X4MLJSV;0,87;FAUX;2,36360557;48,89927718;;;
;1268;FN4N203J;0,99;FAUX;2,485472399;48,9705916;;;
;1269;6A89T1T0;0,99;FAUX;2,23795313;48,88948684;;;
;1270;NWDZQGAH;1;FAUX;5,471596785;47,08345079;;;
;1271;Z815FFNG;1;FAUX;2,3907239;48,81172934;;;
;1272;J65P8RBN;0,99;FAUX;2,2955717;48,7095708;;;
;1273;BQS53W9N;0,99;FAUX;2,2352815;48,9034882;;;
;1274;LB0VVVWH;1;VRAI;5,970254673;48,70092011;;;
;1275;YB4UERS9;0,97;FAUX;1,134933791;49,4153732;;;
;1276;Z5LEV1PG;0,98;FAUX;0,156884448;49,5215267;;;
;1277;773U8G7O;0,98;FAUX;2,295191008;48,70917764;;;
;1278;TUW0E5AH;0,99;FAUX;2,36565655;48,8318036;;;
;1279;01FFDR4K;1;VRAI;3,0353622;50,6029188;;;
;1280;2XSNXO3U;0,95;FAUX;1,07586282;49,31981303;;;
;1281;CXLPF5JN;0,99;VRAI;2,350723726;48,79320555;;;
;1282;1HUP82A8;0,92;FAUX;1,076953712;49,31780659;;;
;1283;G3NRV6IN;0,81;FAUX;1,07650549;49,43486528;;;
;1284;UIWIHD7W;1;VRAI;2,225112104;48,82688715;;;
;1285;ZZU3WNW6;0,99;FAUX;2,29427247;48,71033274;;;
;1286;RI8KJQ94;0,99;FAUX;5,9685632;48,7023872;;;
;1287;V4CU3AF8;0,99;FAUX;2,2946048;48,707968;;;
;1288;T5082AJA;0,99;FAUX;5,1377554;47,26749181;;;
;1289;XIFZGIAR;1;FAUX;-1,56618116;47,21305262;;;
;1290;VCVMR02Q;1;FAUX;2,36370171;48,89162753;;;
;1291;1IXWIUK2;0,6;FAUX;2,34122945;48,85576046;;;
;1292;e5b73598;0,97;FAUX;2,348860584;48,81170893;;;
;1293;L4K3IGU9;1;FAUX;2,7830784;48,734464;;;
;1294;UX3HESQJ;1;FAUX;2,58594042;48,84383636;;;
;1295;C1STUJNS;1;FAUX;5,9698343;48,7023884;;;
;1296;33LKH8IU;1;VRAI;-2,9625161;48,5266666;;;
;1297;CGVEAEK2;1;FAUX;2,390799136;48,8117432;;;
;1298;FS4OKZIA;0,99;FAUX;1,0908269;49,350784;;;
;1299;VXUZOBMO;0,95;VRAI;2,225125366;48,8270153;;;
;1300;S6H2U8V5;0,99;VRAI;2,225031498;48,8271055;;;
;1301;HYVYNTHD;1;FAUX;2,2947743;48,70856;;;
;1302;B44GDPGL;0,99;FAUX;2,284121571;48,7437994;;;
;1303;DYFD9ZOK;0,99;VRAI;2,320620297;48,8420908;;;
;1304;FCR2QVQ2;0,99;FAUX;1,0871574;49,440235;;;
;1305;MVLNKMQH;0,99;FAUX;2,108868267;49,437696;;;
;1306;IFZV7VY7;0,98;FAUX;0,13790944;49,48447475;;;
;1307;N31QS08H;0,99;FAUX;-2,26168877;47,26165405;;;
;1308;KH2WENAM;0,95;FAUX;2,43187838;48,86476803;;;
;1309;F80JZ6OF;1;FAUX;3,1782851;50,67103805;;;
;1310;B0SCSRXG;1;FAUX;-1,53511005;47,19643017;;;
;1311;VAK4EQW6;1;FAUX;6,164869;48,6911211;;;
;1312;W7TTOZSS;0,99;FAUX;-1,41597862;47,07931783;;;
;1313;XSZFBDZ1;0,88;FAUX;2,2854912;48,945024;;;
;1314;4JM37Z08;0,93;VRAI;2,4115143;49,0279658;;;
;1315;IHZTVO1F;0,95;VRAI;3,56276983;47,78352221;;;
;1316;ZBT2VN69;0,99;FAUX;1,06554958;49,4340492;;;
;1317;FL00TX7I;0,01;VRAI;1,74636967;49,00209864;;;
;1318;TV48AY3L;1;FAUX;-1,54395982;47,20839663;;;
;1319;JJYOUL6A;0,98;VRAI;2,473266494;48,61900675;;;
;1320;2KZJ642H;0,45;FAUX;0;0;;;
;1321;9B24FHTY;0,97;FAUX;1,1680512;48,9092608;;;
;1322;43VBPLA5;1;FAUX;5,74472239;45,20251136;;;
;1323;2Q2YORT2;1;FAUX;4,9683942;48,6297336;;;
;1324;ZZ4REK95;0,89;FAUX;-0,2536704;49,2595968;;;
;1325;B1ENZSRN;1;VRAI;2,3399168;48,7404032;;;
;1326;P3SIF45E;1;FAUX;2,36599053;48,73258685;;;
;1327;4W2DTA9M;0,99;FAUX;1,0671553;49,4362671;;;
;1328;789Z1936;0,97;FAUX;2,25519389;49,87501163;;;
;1329;X0CQV5RB;0,99;FAUX;2,833829445;49,42304179;;;
;1330;4G2NLB3C;0,98;FAUX;2,22567508;48,82636014;;;
;1331;33L4P8HP;0,98;FAUX;1,231031769;49,02775624;;;
;1332;SICB3F82;0,99;VRAI;2,202153772;48,872754;;;
;1333;PL55INAN;0,33;VRAI;5,1024372;47,33539489;;;
;1334;FMHYMZ8V;0,99;FAUX;2,36358995;48,89162834;;;
;1335;FT9IKNUE;1;FAUX;2,78287885;48,73564166;;;
;1336;T2AN03AT;0,96;FAUX;-0,25327771;49,25949185;;;
;1337;CMG3QX5V;0,99;FAUX;0,3598098;49,6451662;;;
;1338;3Q4OEGUR;0,98;FAUX;2,2959872;48,70778403;;;
;1339;13T49POL;0,99;FAUX;2,2074669;48,67786936;;;
;1340;SZ8GNJQN;0,92;FAUX;2,293933239;48,70821364;;;
;1341;8SVXMQUB;0,98;FAUX;2,29520003;48,70813205;;;
;1342;N2S6DNA6;0,99;FAUX;1,0317056;49,4277376;;;
;1343;A3OW2YHK;0,99;FAUX;0,35960205;49,64458295;;;
;1344;UKZ7WEEL;0,86;FAUX;2,2983424;48,7162368;;;
;1345;TJAT8SQA;1;FAUX;2,23769232;48,90428449;;;
;1346;EUSNIDOW;1;FAUX;5,13875613;47,26751427;;;
;1347;67K80C1E;1;FAUX;2,09758926;49,43866772;;;
;1348;DGL0E85O;0,99;FAUX;2,21061132;48,94866468;;;
;1349;WU5B6U57;0,98;FAUX;1,0772736;49,3181952;;;
;1350;9M9XX7CB;0,98;FAUX;1,0565376;49,3163264;;;
;1351;VDCS751H;0,99;FAUX;2,36225265;48,89925525;;;
;1352;11W13M01;0,99;FAUX;-1,54403181;47,20841385;;;
;1353;B5J82EPI;0,95;FAUX;1,076676602;49,3183488;;;
;1354;V8TPR8TA;0,99;FAUX;2,20799009;48,67803424;;;
;1355;N0DBY98W;0,99;FAUX;5,96842154;48,69866595;;;
;1356;WZZVCOT9;0,99;FAUX;2,3159059;48,78938172;;;
;1357;UTF8JAVU;0,98;FAUX;2,31417629;48,89608513;;;
;1358;6M5ORCE1;0,97;FAUX;2,4798208;48,9660416;;;
;1359;9GMMLCN1;0,99;FAUX;1,0771712;49,3184;;;
;1360;3DOMHWTH;0,77;FAUX;2,43391688;48,89514486;;;
;1361;9dee8eb4;0,99;FAUX;2,33377644;48,87426605;;;
;1362;DQNEUE3G;0,98;FAUX;2,09791021;49,44016123;;;
;1363;X42XW5CZ;1;FAUX;2,3519488;48,9246208;;;
;1364;YCS0K9T6;1;FAUX;2,25930026;48,89245758;;;
;1365;98SUA3OK;1;FAUX;2,31451244;49,89155175;;;
;1366;KZHN2VOT;1;FAUX;2,29522033;48,7084687;;;
;1367;YKSH1S5D;0,91;FAUX;2,2947143;48,7086214;;;
;1368;JK3LXAFS;0,98;FAUX;2,2939848;48,70818958;;;
;1369;FGUBU7Y3;1;FAUX;2,29514114;48,70840835;;;
;1370;38A7PBZR;0,96;FAUX;2,2939648;48,708864;;;
;1371;59G09YKE;0,98;FAUX;5,1367042;47,26816551;;;
;1372;Y4WO4DU3;0,97;FAUX;2,2938112;48,7088128;;;
;1373;PVSZFBS1;1;FAUX;2,29526493;48,70737299;;;
;1374;46WL34TN;0,97;FAUX;2,29321495;48,58440268;;;
;1375;EQET0V9M;0,99;FAUX;2,76434326;49,35542897;;;
;1376;2E582NO3;0,99;FAUX;2,27044551;48,72309685;;;
;1377;SU45803O;0,99;FAUX;2,36180958;48,8999486;;;
;1378;NP9HHCBC;0,99;FAUX;5,96756483;48,69737343;;;
;1379;BE9SBDHB;0,99;FAUX;5,0973428;47,33402036;;;
